Date,Deaths,Release,Date_index,Release_index
2020-06-16,1328,2021-01-25,167,202
2020-06-17,1329,2021-01-25,168,202
2020-06-18,1260,2021-01-25,169,202
2020-06-19,1281,2021-01-25,170,202
2020-06-20,1247,2021-01-25,171,202
2020-06-21,1247,2021-01-25,172,202
2020-06-22,1319,2021-01-25,173,202
2020-06-23,1235,2021-01-25,174,202
2020-06-24,1256,2021-01-25,175,202
2020-06-25,1222,2021-01-25,176,202
2020-06-26,1214,2021-01-25,177,202
2020-06-27,1214,2021-01-25,178,202
2020-06-28,1265,2021-01-25,179,202
2020-06-29,1264,2021-01-25,180,202
2020-06-30,1300,2021-01-25,181,202
2020-07-01,1241,2021-01-25,182,202
2020-07-02,1266,2021-01-25,183,202
2020-07-03,1223,2021-01-25,184,202
2020-07-04,1215,2021-01-25,185,202
2020-07-05,1295,2021-01-25,186,202
2020-07-06,1273,2021-01-25,187,202
2020-07-07,1338,2021-01-25,188,202
2020-07-08,1297,2021-01-25,189,202
2020-07-09,1282,2021-01-25,190,202
2020-07-10,1260,2021-01-25,191,202
2020-07-11,1183,2021-01-25,192,202
2020-07-12,1358,2021-01-25,193,202
2020-07-13,1313,2021-01-25,194,202
2020-07-14,1332,2021-01-25,195,202
2020-07-15,1322,2021-01-25,196,202
2020-07-16,1274,2021-01-25,197,202
2020-07-17,1334,2021-01-25,198,202
2020-07-18,1311,2021-01-25,199,202
2020-07-19,1265,2021-01-25,200,202
2020-07-20,1239,2021-01-25,201,202
2020-07-21,1372,2021-01-25,202,202
2020-07-22,1333,2021-01-25,203,202
2020-07-23,1242,2021-01-25,204,202
2020-07-24,1207,2021-01-25,205,202
2020-07-25,1306,2021-01-25,206,202
2020-07-26,1176,2021-01-25,207,202
2020-07-27,1247,2021-01-25,208,202
2020-07-28,1200,2021-01-25,209,202
2020-07-29,1249,2021-01-25,210,202
2020-07-30,1225,2021-01-25,211,202
2020-07-31,1189,2021-01-25,212,202
2020-08-01,1203,2021-01-25,213,202
2020-08-02,1149,2021-01-25,214,202
2020-08-03,1197,2021-01-25,215,202
2020-08-04,1180,2021-01-25,216,202
2020-08-05,1161,2021-01-25,217,202
2020-08-06,1190,2021-01-25,218,202
2020-08-07,1142,2021-01-25,219,202
2020-08-08,1143,2021-01-25,220,202
2020-08-09,1126,2021-01-25,221,202
2020-08-10,1142,2021-01-25,222,202
2020-08-11,1073,2021-01-25,223,202
2020-08-12,1160,2021-01-25,224,202
2020-08-13,1079,2021-01-25,225,202
2020-08-14,1086,2021-01-25,226,202
2020-08-15,1114,2021-01-25,227,202
2020-08-16,1086,2021-01-25,228,202
2020-08-17,1041,2021-01-25,229,202
2020-08-18,1030,2021-01-25,230,202
2020-08-19,1019,2021-01-25,231,202
2020-08-20,987,2021-01-25,232,202
2020-08-21,983,2021-01-25,233,202
2020-08-22,1030,2021-01-25,234,202
2020-08-23,973,2021-01-25,235,202
2020-08-24,1042,2021-01-25,236,202
2020-08-25,967,2021-01-25,237,202
2020-08-26,997,2021-01-25,238,202
2020-08-27,1000,2021-01-25,239,202
2020-08-28,1016,2021-01-25,240,202
2020-08-29,946,2021-01-25,241,202
2020-08-30,1010,2021-01-25,242,202
2020-08-31,1029,2021-01-25,243,202
2020-09-01,985,2021-01-25,244,202
2020-09-02,950,2021-01-25,245,202
2020-09-03,904,2021-01-25,246,202
2020-09-04,958,2021-01-25,247,202
2020-09-05,886,2021-01-25,248,202
2020-09-06,888,2021-01-25,249,202
2020-09-07,917,2021-01-25,250,202
2020-09-08,906,2021-01-25,251,202
2020-09-09,822,2021-01-25,252,202
2020-09-10,831,2021-01-25,253,202
2020-09-11,910,2021-01-25,254,202
2020-09-12,848,2021-01-25,255,202
2020-09-13,858,2021-01-25,256,202
2020-09-14,852,2021-01-25,257,202
2020-09-15,820,2021-01-25,258,202
2020-09-16,800,2021-01-25,259,202
2020-09-17,800,2021-01-25,260,202
2020-09-18,788,2021-01-25,261,202
2020-09-19,811,2021-01-25,262,202
2020-09-20,723,2021-01-25,263,202
2020-09-21,764,2021-01-25,264,202
2020-09-22,709,2021-01-25,265,202
2020-09-23,704,2021-01-25,266,202
2020-09-24,748,2021-01-25,267,202
2020-09-25,761,2021-01-25,268,202
2020-09-26,732,2021-01-25,269,202
2020-09-27,702,2021-01-25,270,202
2020-09-28,724,2021-01-25,271,202
2020-09-29,784,2021-01-25,272,202
2020-09-30,701,2021-01-25,273,202
2020-10-01,761,2021-01-25,274,202
2020-10-02,784,2021-01-25,275,202
2020-10-03,728,2021-01-25,276,202
2020-10-04,749,2021-01-25,277,202
2020-10-05,742,2021-01-25,278,202
2020-10-06,706,2021-01-25,279,202
2020-10-07,689,2021-01-25,280,202
2020-10-08,699,2021-01-25,281,202
2020-10-09,703,2021-01-25,282,202
2020-10-10,699,2021-01-25,283,202
2020-10-11,623,2021-01-25,284,202
2020-10-12,575,2021-01-25,285,202
2020-10-13,599,2021-01-25,286,202
2020-10-14,609,2021-01-25,287,202
2020-10-15,597,2021-01-25,288,202
2020-10-16,581,2021-01-25,289,202
2020-10-17,496,2021-01-25,290,202
2020-10-18,535,2021-01-25,291,202
2020-10-19,545,2021-01-25,292,202
2020-10-20,543,2021-01-25,293,202
2020-10-21,568,2021-01-25,294,202
2020-10-22,507,2021-01-25,295,202
2020-10-23,533,2021-01-25,296,202
2020-10-24,478,2021-01-25,297,202
2020-10-25,567,2021-01-25,298,202
2020-10-26,533,2021-01-25,299,202
2020-10-27,520,2021-01-25,300,202
2020-10-28,516,2021-01-25,301,202
2020-10-29,504,2021-01-25,302,202
2020-10-30,526,2021-01-25,303,202
2020-10-31,469,2021-01-25,304,202
2020-11-01,469,2021-01-25,305,202
2020-11-02,471,2021-01-25,306,202
2020-11-03,506,2021-01-25,307,202
2020-11-04,515,2021-01-25,308,202
2020-11-05,490,2021-01-25,309,202
2020-11-06,500,2021-01-25,310,202
2020-11-07,504,2021-01-25,311,202
2020-11-08,496,2021-01-25,312,202
2020-11-09,526,2021-01-25,313,202
2020-11-10,512,2021-01-25,314,202
2020-11-11,541,2021-01-25,315,202
2020-11-12,535,2021-01-25,316,202
2020-11-13,543,2021-01-25,317,202
2020-11-14,492,2021-01-25,318,202
2020-11-15,502,2021-01-25,319,202
2020-11-16,603,2021-01-25,320,202
2020-11-17,532,2021-01-25,321,202
2020-11-18,525,2021-01-25,322,202
2020-11-19,545,2021-01-25,323,202
2020-11-20,539,2021-01-25,324,202
2020-11-21,541,2021-01-25,325,202
2020-11-22,601,2021-01-25,326,202
2020-11-23,627,2021-01-25,327,202
2020-11-24,633,2021-01-25,328,202
2020-11-25,635,2021-01-25,329,202
2020-11-26,600,2021-01-25,330,202
2020-11-27,689,2021-01-25,331,202
2020-11-28,685,2021-01-25,332,202
2020-11-29,692,2021-01-25,333,202
2020-11-30,757,2021-01-25,334,202
2020-12-01,742,2021-01-25,335,202
2020-12-02,791,2021-01-25,336,202
2020-12-03,769,2021-01-25,337,202
2020-12-04,775,2021-01-25,338,202
2020-12-05,742,2021-01-25,339,202
2020-12-06,752,2021-01-25,340,202
2020-12-07,776,2021-01-25,341,202
2020-12-08,804,2021-01-25,342,202
2020-12-09,796,2021-01-25,343,202
2020-12-10,792,2021-01-25,344,202
2020-12-11,843,2021-01-25,345,202
2020-12-12,835,2021-01-25,346,202
2020-12-13,870,2021-01-25,347,202
2020-12-14,835,2021-01-25,348,202
2020-12-15,864,2021-01-25,349,202
2020-12-16,884,2021-01-25,350,202
2020-12-17,884,2021-01-25,351,202
2020-12-18,862,2021-01-25,352,202
2020-12-19,894,2021-01-25,353,202
2020-12-20,854,2021-01-25,354,202
2020-12-21,834,2021-01-25,355,202
2020-12-22,808,2021-01-25,356,202
2020-12-23,873,2021-01-25,357,202
2020-12-24,756,2021-01-25,358,202
2020-12-25,824,2021-01-25,359,202
2020-12-26,801,2021-01-25,360,202
2020-12-27,813,2021-01-25,361,202
2020-12-28,796,2021-01-25,362,202
2020-12-29,845,2021-01-25,363,202
2020-12-30,763,2021-01-25,364,202
2020-12-31,765,2021-01-25,365,202
2021-01-01,776,2021-01-25,366,202
2021-01-02,817,2021-01-25,367,202
2021-01-03,774,2021-01-25,368,202
2021-01-04,822,2021-01-25,369,202
2021-01-05,829,2021-01-25,370,202
2021-01-06,770,2021-01-25,371,202
2021-01-07,802,2021-01-25,372,202
2021-01-08,851,2021-01-25,373,202
2021-01-09,872,2021-01-25,374,202
2021-01-10,817,2021-01-25,375,202
2021-01-11,839,2021-01-25,376,202
2021-01-12,792,2021-01-25,377,202
2021-01-13,787,2021-01-25,378,202
2021-01-14,793,2021-01-25,379,202
2021-01-15,782,2021-01-25,380,202
2021-01-16,708,2021-01-25,381,202
2021-01-17,734,2021-01-25,382,202
2021-01-18,665,2021-01-25,383,202
2021-01-19,635,2021-01-25,384,202
2021-01-20,580,2021-01-25,385,202
2021-01-21,549,2021-01-25,386,202
2021-01-22,358,2021-01-25,387,202
2021-01-23,193,2021-01-25,388,202
2021-01-24,63,2021-01-25,389,202
2019-12-31,1,2021-02-01,-1,209
2020-01-02,2,2021-02-01,1,209
2020-01-03,3,2021-02-01,2,209
2020-01-05,1,2021-02-01,4,209
2020-01-07,2,2021-02-01,6,209
2020-01-08,2,2021-02-01,7,209
2020-01-09,5,2021-02-01,8,209
2020-01-10,3,2021-02-01,9,209
2020-01-11,1,2021-02-01,10,209
2020-01-12,3,2021-02-01,11,209
2020-01-13,4,2021-02-01,12,209
2020-01-14,8,2021-02-01,13,209
2020-01-15,5,2021-02-01,14,209
2020-01-16,5,2021-02-01,15,209
2020-01-17,5,2021-02-01,16,209
2020-01-18,5,2021-02-01,17,209
2020-01-19,10,2021-02-01,18,209
2020-01-20,1,2021-02-01,19,209
2020-01-21,4,2021-02-01,20,209
2020-01-22,3,2021-02-01,21,209
2020-01-23,6,2021-02-01,22,209
2020-01-24,6,2021-02-01,23,209
2020-01-25,6,2021-02-01,24,209
2020-01-26,5,2021-02-01,25,209
2020-01-27,4,2021-02-01,26,209
2020-01-28,2,2021-02-01,27,209
2020-01-29,6,2021-02-01,28,209
2020-01-30,7,2021-02-01,29,209
2020-01-31,3,2021-02-01,30,209
2020-02-01,3,2021-02-01,31,209
2020-02-02,8,2021-02-01,32,209
2020-02-03,2,2021-02-01,33,209
2020-02-04,5,2021-02-01,34,209
2020-02-05,7,2021-02-01,35,209
2020-02-06,6,2021-02-01,36,209
2020-02-07,6,2021-02-01,37,209
2020-02-08,7,2021-02-01,38,209
2020-02-09,6,2021-02-01,39,209
2020-02-10,7,2021-02-01,40,209
2020-02-11,5,2021-02-01,41,209
2020-02-12,3,2021-02-01,42,209
2020-02-13,2,2021-02-01,43,209
2020-02-14,6,2021-02-01,44,209
2020-02-15,7,2021-02-01,45,209
2020-02-16,4,2021-02-01,46,209
2020-02-17,9,2021-02-01,47,209
2020-02-18,7,2021-02-01,48,209
2020-02-19,5,2021-02-01,49,209
2020-02-20,2,2021-02-01,50,209
2020-02-21,11,2021-02-01,51,209
2020-02-22,7,2021-02-01,52,209
2020-02-23,7,2021-02-01,53,209
2020-02-24,9,2021-02-01,54,209
2020-02-25,6,2021-02-01,55,209
2020-02-26,6,2021-02-01,56,209
2020-02-27,5,2021-02-01,57,209
2020-02-28,2,2021-02-01,58,209
2020-02-29,12,2021-02-01,59,209
2020-03-01,3,2021-02-01,60,209
2020-03-02,5,2021-02-01,61,209
2020-03-03,14,2021-02-01,62,209
2020-03-04,7,2021-02-01,63,209
2020-03-05,13,2021-02-01,64,209
2020-03-06,9,2021-02-01,65,209
2020-03-07,10,2021-02-01,66,209
2020-03-08,11,2021-02-01,67,209
2020-03-09,10,2021-02-01,68,209
2020-03-10,10,2021-02-01,69,209
2020-03-11,12,2021-02-01,70,209
2020-03-12,7,2021-02-01,71,209
2020-03-13,16,2021-02-01,72,209
2020-03-14,13,2021-02-01,73,209
2020-03-15,15,2021-02-01,74,209
2020-03-16,28,2021-02-01,75,209
2020-03-17,18,2021-02-01,76,209
2020-03-18,54,2021-02-01,77,209
2020-03-19,66,2021-02-01,78,209
2020-03-20,79,2021-02-01,79,209
2020-03-21,116,2021-02-01,80,209
2020-03-22,122,2021-02-01,81,209
2020-03-23,159,2021-02-01,82,209
2020-03-24,184,2021-02-01,83,209
2020-03-25,198,2021-02-01,84,209
2020-03-26,223,2021-02-01,85,209
2020-03-27,220,2021-02-01,86,209
2020-03-28,230,2021-02-01,87,209
2020-03-29,248,2021-02-01,88,209
2020-03-30,298,2021-02-01,89,209
2020-03-31,341,2021-02-01,90,209
2020-04-01,308,2021-02-01,91,209
2020-04-02,371,2021-02-01,92,209
2020-04-03,397,2021-02-01,93,209
2020-04-04,403,2021-02-01,94,209
2020-04-05,443,2021-02-01,95,209
2020-04-06,434,2021-02-01,96,209
2020-04-07,472,2021-02-01,97,209
2020-04-08,449,2021-02-01,98,209
2020-04-09,444,2021-02-01,99,209
2020-04-10,489,2021-02-01,100,209
2020-04-11,509,2021-02-01,101,209
2020-04-12,547,2021-02-01,102,209
2020-04-13,619,2021-02-01,103,209
2020-04-14,569,2021-02-01,104,209
2020-04-15,567,2021-02-01,105,209
2020-04-16,664,2021-02-01,106,209
2020-04-17,632,2021-02-01,107,209
2020-04-18,659,2021-02-01,108,209
2020-04-19,749,2021-02-01,109,209
2020-04-20,799,2021-02-01,110,209
2020-04-21,810,2021-02-01,111,209
2020-04-22,912,2021-02-01,112,209
2020-04-23,957,2021-02-01,113,209
2020-04-24,1039,2021-02-01,114,209
2020-04-25,1066,2021-02-01,115,209
2020-04-26,1041,2021-02-01,116,209
2020-04-27,1141,2021-02-01,117,209
2020-04-28,1308,2021-02-01,118,209
2020-04-29,1278,2021-02-01,119,209
2020-04-30,1278,2021-02-01,120,209
2020-05-01,1319,2021-02-01,121,209
2020-05-02,1375,2021-02-01,122,209
2020-05-03,1354,2021-02-01,123,209
2020-05-04,1406,2021-02-01,124,209
2020-05-05,1476,2021-02-01,125,209
2020-05-06,1385,2021-02-01,126,209
2020-05-07,1427,2021-02-01,127,209
2020-05-08,1518,2021-02-01,128,209
2020-05-09,1484,2021-02-01,129,209
2020-05-10,1436,2021-02-01,130,209
2020-05-11,1533,2021-02-01,131,209
2020-05-12,1532,2021-02-01,132,209
2020-05-13,1494,2021-02-01,133,209
2020-05-14,1556,2021-02-01,134,209
2020-05-15,1487,2021-02-01,135,209
2020-05-16,1483,2021-02-01,136,209
2020-05-17,1449,2021-02-01,137,209
2020-05-18,1492,2021-02-01,138,209
2020-05-19,1541,2021-02-01,139,209
2020-05-20,1448,2021-02-01,140,209
2020-05-21,1519,2021-02-01,141,209
2020-05-22,1567,2021-02-01,142,209
2020-05-23,1432,2021-02-01,143,209
2020-05-24,1361,2021-02-01,144,209
2020-05-25,1554,2021-02-01,145,209
2020-05-26,1416,2021-02-01,146,209
2020-05-27,1489,2021-02-01,147,209
2020-05-28,1403,2021-02-01,148,209
2020-05-29,1438,2021-02-01,149,209
2020-05-30,1411,2021-02-01,150,209
2020-05-31,1322,2021-02-01,151,209
2020-06-01,1383,2021-02-01,152,209
2020-06-02,1384,2021-02-01,153,209
2020-06-03,1432,2021-02-01,154,209
2020-06-04,1407,2021-02-01,155,209
2020-06-05,1353,2021-02-01,156,209
2020-06-06,1381,2021-02-01,157,209
2020-06-07,1260,2021-02-01,158,209
2020-06-08,1358,2021-02-01,159,209
2020-06-09,1277,2021-02-01,160,209
2020-06-10,1376,2021-02-01,161,209
2020-06-11,1308,2021-02-01,162,209
2020-06-12,1334,2021-02-01,163,209
2020-06-13,1382,2021-02-01,164,209
2020-06-14,1269,2021-02-01,165,209
2020-06-15,1308,2021-02-01,166,209
2020-06-16,1329,2021-02-01,167,209
2020-06-17,1330,2021-02-01,168,209
2020-06-18,1264,2021-02-01,169,209
2020-06-19,1281,2021-02-01,170,209
2020-06-20,1247,2021-02-01,171,209
2020-06-21,1248,2021-02-01,172,209
2020-06-22,1319,2021-02-01,173,209
2020-06-23,1236,2021-02-01,174,209
2020-06-24,1257,2021-02-01,175,209
2020-06-25,1222,2021-02-01,176,209
2020-06-26,1215,2021-02-01,177,209
2020-06-27,1216,2021-02-01,178,209
2020-06-28,1267,2021-02-01,179,209
2020-06-29,1266,2021-02-01,180,209
2020-06-30,1304,2021-02-01,181,209
2020-07-01,1241,2021-02-01,182,209
2020-07-02,1269,2021-02-01,183,209
2020-07-03,1224,2021-02-01,184,209
2020-07-04,1216,2021-02-01,185,209
2020-07-05,1295,2021-02-01,186,209
2020-07-06,1276,2021-02-01,187,209
2020-07-07,1339,2021-02-01,188,209
2020-07-08,1299,2021-02-01,189,209
2020-07-09,1279,2021-02-01,190,209
2020-07-10,1260,2021-02-01,191,209
2020-07-11,1183,2021-02-01,192,209
2020-07-12,1359,2021-02-01,193,209
2020-07-13,1313,2021-02-01,194,209
2020-07-14,1332,2021-02-01,195,209
2020-07-15,1323,2021-02-01,196,209
2020-07-16,1275,2021-02-01,197,209
2020-07-17,1332,2021-02-01,198,209
2020-07-18,1313,2021-02-01,199,209
2020-07-19,1267,2021-02-01,200,209
2020-07-20,1238,2021-02-01,201,209
2020-07-21,1372,2021-02-01,202,209
2020-07-22,1334,2021-02-01,203,209
2020-07-23,1242,2021-02-01,204,209
2020-07-24,1210,2021-02-01,205,209
2020-07-25,1306,2021-02-01,206,209
2020-07-26,1177,2021-02-01,207,209
2020-07-27,1249,2021-02-01,208,209
2020-07-28,1201,2021-02-01,209,209
2020-07-29,1251,2021-02-01,210,209
2020-07-30,1224,2021-02-01,211,209
2020-07-31,1188,2021-02-01,212,209
2020-08-01,1205,2021-02-01,213,209
2020-08-02,1149,2021-02-01,214,209
2020-08-03,1196,2021-02-01,215,209
2020-08-04,1180,2021-02-01,216,209
2020-08-05,1160,2021-02-01,217,209
2020-08-06,1194,2021-02-01,218,209
2020-08-07,1142,2021-02-01,219,209
2020-08-08,1145,2021-02-01,220,209
2020-08-09,1129,2021-02-01,221,209
2020-08-10,1141,2021-02-01,222,209
2020-08-11,1074,2021-02-01,223,209
2020-08-12,1164,2021-02-01,224,209
2020-08-13,1079,2021-02-01,225,209
2020-08-14,1091,2021-02-01,226,209
2020-08-15,1115,2021-02-01,227,209
2020-08-16,1090,2021-02-01,228,209
2020-08-17,1042,2021-02-01,229,209
2020-08-18,1033,2021-02-01,230,209
2020-08-19,1020,2021-02-01,231,209
2020-08-20,989,2021-02-01,232,209
2020-08-21,985,2021-02-01,233,209
2020-08-22,1032,2021-02-01,234,209
2020-08-23,975,2021-02-01,235,209
2020-08-24,1046,2021-02-01,236,209
2020-08-25,971,2021-02-01,237,209
2020-08-26,1000,2021-02-01,238,209
2020-08-27,1002,2021-02-01,239,209
2020-08-28,1019,2021-02-01,240,209
2020-08-29,947,2021-02-01,241,209
2020-08-30,1013,2021-02-01,242,209
2020-08-31,1031,2021-02-01,243,209
2020-09-01,988,2021-02-01,244,209
2020-09-02,951,2021-02-01,245,209
2020-09-03,907,2021-02-01,246,209
2020-09-04,961,2021-02-01,247,209
2020-09-05,889,2021-02-01,248,209
2020-09-06,891,2021-02-01,249,209
2020-09-07,920,2021-02-01,250,209
2020-09-08,909,2021-02-01,251,209
2020-09-09,823,2021-02-01,252,209
2020-09-10,833,2021-02-01,253,209
2020-09-11,914,2021-02-01,254,209
2020-09-12,849,2021-02-01,255,209
2020-09-13,858,2021-02-01,256,209
2020-09-14,853,2021-02-01,257,209
2020-09-15,823,2021-02-01,258,209
2020-09-16,801,2021-02-01,259,209
2020-09-17,801,2021-02-01,260,209
2020-09-18,791,2021-02-01,261,209
2020-09-19,811,2021-02-01,262,209
2020-09-20,726,2021-02-01,263,209
2020-09-21,765,2021-02-01,264,209
2020-09-22,711,2021-02-01,265,209
2020-09-23,707,2021-02-01,266,209
2020-09-24,749,2021-02-01,267,209
2020-09-25,763,2021-02-01,268,209
2020-09-26,734,2021-02-01,269,209
2020-09-27,703,2021-02-01,270,209
2020-09-28,724,2021-02-01,271,209
2020-09-29,784,2021-02-01,272,209
2020-09-30,705,2021-02-01,273,209
2020-10-01,762,2021-02-01,274,209
2020-10-02,786,2021-02-01,275,209
2020-10-03,729,2021-02-01,276,209
2020-10-04,752,2021-02-01,277,209
2020-10-05,741,2021-02-01,278,209
2020-10-06,707,2021-02-01,279,209
2020-10-07,694,2021-02-01,280,209
2020-10-08,705,2021-02-01,281,209
2020-10-09,706,2021-02-01,282,209
2020-10-10,702,2021-02-01,283,209
2020-10-11,624,2021-02-01,284,209
2020-10-12,579,2021-02-01,285,209
2020-10-13,602,2021-02-01,286,209
2020-10-14,611,2021-02-01,287,209
2020-10-15,597,2021-02-01,288,209
2020-10-16,583,2021-02-01,289,209
2020-10-17,496,2021-02-01,290,209
2020-10-18,537,2021-02-01,291,209
2020-10-19,547,2021-02-01,292,209
2020-10-20,543,2021-02-01,293,209
2020-10-21,569,2021-02-01,294,209
2020-10-22,508,2021-02-01,295,209
2020-10-23,535,2021-02-01,296,209
2020-10-24,480,2021-02-01,297,209
2020-10-25,567,2021-02-01,298,209
2020-10-26,533,2021-02-01,299,209
2020-10-27,525,2021-02-01,300,209
2020-10-28,524,2021-02-01,301,209
2020-10-29,507,2021-02-01,302,209
2020-10-30,530,2021-02-01,303,209
2020-10-31,472,2021-02-01,304,209
2020-11-01,472,2021-02-01,305,209
2020-11-02,475,2021-02-01,306,209
2020-11-03,507,2021-02-01,307,209
2020-11-04,518,2021-02-01,308,209
2020-11-05,492,2021-02-01,309,209
2020-11-06,506,2021-02-01,310,209
2020-11-07,510,2021-02-01,311,209
2020-11-08,498,2021-02-01,312,209
2020-11-09,530,2021-02-01,313,209
2020-11-10,519,2021-02-01,314,209
2020-11-11,545,2021-02-01,315,209
2020-11-12,538,2021-02-01,316,209
2020-11-13,545,2021-02-01,317,209
2020-11-14,500,2021-02-01,318,209
2020-11-15,507,2021-02-01,319,209
2020-11-16,611,2021-02-01,320,209
2020-11-17,542,2021-02-01,321,209
2020-11-18,534,2021-02-01,322,209
2020-11-19,548,2021-02-01,323,209
2020-11-20,549,2021-02-01,324,209
2020-11-21,551,2021-02-01,325,209
2020-11-22,610,2021-02-01,326,209
2020-11-23,632,2021-02-01,327,209
2020-11-24,639,2021-02-01,328,209
2020-11-25,647,2021-02-01,329,209
2020-11-26,611,2021-02-01,330,209
2020-11-27,698,2021-02-01,331,209
2020-11-28,693,2021-02-01,332,209
2020-11-29,696,2021-02-01,333,209
2020-11-30,765,2021-02-01,334,209
2020-12-01,752,2021-02-01,335,209
2020-12-02,805,2021-02-01,336,209
2020-12-03,778,2021-02-01,337,209
2020-12-04,787,2021-02-01,338,209
2020-12-05,757,2021-02-01,339,209
2020-12-06,767,2021-02-01,340,209
2020-12-07,811,2021-02-01,341,209
2020-12-08,822,2021-02-01,342,209
2020-12-09,821,2021-02-01,343,209
2020-12-10,814,2021-02-01,344,209
2020-12-11,864,2021-02-01,345,209
2020-12-12,854,2021-02-01,346,209
2020-12-13,897,2021-02-01,347,209
2020-12-14,859,2021-02-01,348,209
2020-12-15,899,2021-02-01,349,209
2020-12-16,908,2021-02-01,350,209
2020-12-17,916,2021-02-01,351,209
2020-12-18,890,2021-02-01,352,209
2020-12-19,921,2021-02-01,353,209
2020-12-20,877,2021-02-01,354,209
2020-12-21,859,2021-02-01,355,209
2020-12-22,844,2021-02-01,356,209
2020-12-23,903,2021-02-01,357,209
2020-12-24,789,2021-02-01,358,209
2020-12-25,850,2021-02-01,359,209
2020-12-26,825,2021-02-01,360,209
2020-12-27,843,2021-02-01,361,209
2020-12-28,833,2021-02-01,362,209
2020-12-29,880,2021-02-01,363,209
2020-12-30,803,2021-02-01,364,209
2020-12-31,797,2021-02-01,365,209
2021-01-01,827,2021-02-01,366,209
2021-01-02,874,2021-02-01,367,209
2021-01-03,813,2021-02-01,368,209
2021-01-04,882,2021-02-01,369,209
2021-01-05,869,2021-02-01,370,209
2021-01-06,811,2021-02-01,371,209
2021-01-07,858,2021-02-01,372,209
2021-01-08,904,2021-02-01,373,209
2021-01-09,927,2021-02-01,374,209
2021-01-10,883,2021-02-01,375,209
2021-01-11,907,2021-02-01,376,209
2021-01-12,887,2021-02-01,377,209
2021-01-13,872,2021-02-01,378,209
2021-01-14,913,2021-02-01,379,209
2021-01-15,917,2021-02-01,380,209
2021-01-16,846,2021-02-01,381,209
2021-01-17,868,2021-02-01,382,209
2021-01-18,835,2021-02-01,383,209
2021-01-19,813,2021-02-01,384,209
2021-01-20,774,2021-02-01,385,209
2021-01-21,813,2021-02-01,386,209
2021-01-22,760,2021-02-01,387,209
2021-01-23,762,2021-02-01,388,209
2021-01-24,751,2021-02-01,389,209
2021-01-25,753,2021-02-01,390,209
2021-01-26,679,2021-02-01,391,209
2021-01-27,658,2021-02-01,392,209
2021-01-28,540,2021-02-01,393,209
2021-01-29,338,2021-02-01,394,209
2021-01-30,185,2021-02-01,395,209
2021-01-31,48,2021-02-01,396,209
2019-12-31,1,2021-02-08,-1,216
2020-01-02,2,2021-02-08,1,216
2020-01-03,3,2021-02-08,2,216
2020-01-05,1,2021-02-08,4,216
2020-01-07,2,2021-02-08,6,216
2020-01-08,2,2021-02-08,7,216
2020-01-09,5,2021-02-08,8,216
2020-01-10,3,2021-02-08,9,216
2020-01-11,1,2021-02-08,10,216
2020-01-12,3,2021-02-08,11,216
2020-01-13,4,2021-02-08,12,216
2020-01-14,8,2021-02-08,13,216
2020-01-15,5,2021-02-08,14,216
2020-01-16,5,2021-02-08,15,216
2020-01-17,5,2021-02-08,16,216
2020-01-18,5,2021-02-08,17,216
2020-01-19,10,2021-02-08,18,216
2020-01-20,1,2021-02-08,19,216
2020-01-21,4,2021-02-08,20,216
2020-01-22,3,2021-02-08,21,216
2020-01-23,6,2021-02-08,22,216
2020-01-24,6,2021-02-08,23,216
2020-01-25,6,2021-02-08,24,216
2020-01-26,5,2021-02-08,25,216
2020-01-27,4,2021-02-08,26,216
2020-01-28,2,2021-02-08,27,216
2020-01-29,6,2021-02-08,28,216
2020-01-30,7,2021-02-08,29,216
2020-01-31,3,2021-02-08,30,216
2020-02-01,3,2021-02-08,31,216
2020-02-02,8,2021-02-08,32,216
2020-02-03,2,2021-02-08,33,216
2020-02-04,5,2021-02-08,34,216
2020-02-05,7,2021-02-08,35,216
2020-02-06,6,2021-02-08,36,216
2020-02-07,6,2021-02-08,37,216
2020-02-08,7,2021-02-08,38,216
2020-02-09,6,2021-02-08,39,216
2020-02-10,7,2021-02-08,40,216
2020-02-11,5,2021-02-08,41,216
2020-02-12,3,2021-02-08,42,216
2020-02-13,2,2021-02-08,43,216
2020-02-14,6,2021-02-08,44,216
2020-02-15,7,2021-02-08,45,216
2020-02-16,4,2021-02-08,46,216
2020-02-17,9,2021-02-08,47,216
2020-02-18,7,2021-02-08,48,216
2020-02-19,5,2021-02-08,49,216
2020-02-20,2,2021-02-08,50,216
2020-02-21,11,2021-02-08,51,216
2020-02-22,7,2021-02-08,52,216
2020-02-23,7,2021-02-08,53,216
2020-02-24,9,2021-02-08,54,216
2020-02-25,6,2021-02-08,55,216
2020-02-26,6,2021-02-08,56,216
2020-02-27,5,2021-02-08,57,216
2020-02-28,2,2021-02-08,58,216
2020-02-29,12,2021-02-08,59,216
2020-03-01,3,2021-02-08,60,216
2020-03-02,5,2021-02-08,61,216
2020-03-03,14,2021-02-08,62,216
2020-03-04,7,2021-02-08,63,216
2020-03-05,13,2021-02-08,64,216
2020-03-06,9,2021-02-08,65,216
2020-03-07,10,2021-02-08,66,216
2020-03-08,11,2021-02-08,67,216
2020-03-09,10,2021-02-08,68,216
2020-03-10,10,2021-02-08,69,216
2020-03-11,12,2021-02-08,70,216
2020-03-12,7,2021-02-08,71,216
2020-03-13,16,2021-02-08,72,216
